Obs.	LS.BA.CP.U.2	LS.BA.CP.U.4	LS.BA.CP.U.5	LS.BA.DHI.U.2	LS.BA.GA.U.1	LS.BA.GA.U.3	LS.BA.ML.U.2	LS.BA.ML.U.4	LS.BA.ML.U.5	LS.BA.PIK.U.1	LS.BA.PIK.U.2	LS.BA.PIK.U.3	LS.BA.PIK.U.5	LS.BA.PSP.M.1	LS.BA.WB.U.1	LS.BA.WB.U.2	LS.BA.WB.U.3	LS.BA.WB.U.5	LS.BA.WBO.U.3	LS.BA.WBO.U.5	LS.BO.HC4.M.2	LS.BO.HC4.M.3	LS.BO.HC4.M.4	LS.BO.I1.U.1	LS.BO.I2.U.1	LS.BO.I2.U.3	LS.BO.I2.U.4	LS.BO.I2.U.5	LS.BO.I4.U.1	LS.BO.I4.U.2	LS.BO.LC1.M.2	LS.BO.LC2.M.1	LS.BO.LC4.M.2	LS.BO.LC4.M.4	LS.BO.LC4.M.5	LS.BO.R1.U.1	LS.BO.R1.U.2	LS.BO.R2.U.2	LS.BO.R3.U.1	LS.BO.R3.U.2	LS.BO.R3.U.3	LS.BO.R4.U.1	LS.BO.R4.U.2	LS.BO.R4.U.4	LS.BO.WL1.M.1	LS.BO.WL1.M.2	LS.BO.WL1.M.3	LS.BO.WL2.M.1	LS.BO.WL2.M.2	LS.BO.WL2.M.3	LS.BO.WL3.M.1	LS.BO.WL3.M.3	LS.BO.WL3.M.4	LS.BO.WL3.M.5	LS.LA.ARR.U.1	LS.LA.ARR.U.2	LS.LA.ARR.U.3	LS.LA.ARR.U.4	LS.LA.ARR.U.5	LS.LA.ESM.M.1	LS.LA.ESM.M.2	LS.LA.ESM.M.4	LS.LA.ESM.M.5	LS.LA.FIG.U.1	LS.LA.FIG.U.3	LS.LA.FIG.U.5	LS.LA.GLO.M.3	LS.LA.GLO.M.5	LS.LA.GRI.M.1	LS.LA.GRI.M.3	LS.LA.HOW.U.1	LS.LA.HOW.U.3	LS.LA.HOW.U.4	LS.LA.HOW.U.5	LS.LA.MAD.M.1	LS.LA.MAD.M.2	LS.LA.MAD.M.4	LS.LA.NAV.M.2	LS.LA.NAV.M.4	LS.LA.NAV.M.5	LS.LA.NVR.U.1	LS.LA.PAR.M.2	LS.LA.PAR.M.4	LS.LA.SAN.U.1	LS.LA.SAN.U.2	LS.LA.SAN.U.3	LS.LA.SAN.U.4	LS.LA.SAN.U.5	LS.LA.SHO.M.1	LS.LA.SHO.M.2	LS.LA.SHO.M.3	LS.LA.SHO.M.4	LS.LA.SHO.M.5	LS.LA.SSV.M.1	LS.LA.SSV.M.2	LS.LA.SSV.M.3	LS.LA.SSV.M.4	LS.LA.SSV.M.5	LS.LA.STO.U.1	LS.LA.STO.U.4	LS.LA.VB1.U.1	LS.LA.VB1.U.2	LS.LA.VB1.U.3	LS.LA.VB1.U.4	LS.LA.VET.M.3	LS.LA.VET.M.4	LS.LA.VET.M.5	LS.LA.VNH.M.2	LS.LA.VNH.M.4	LS.LA.VNH.M.5	LS.LA.WES.M.2	LS.LA.WES.M.3	LS.LA.WES.M.4	LS.LA.WES.M.5	LS.MN.L01-LS.M.1	LS.MN.L01-LS.M.2	LS.MN.L01-LS.M.4	LS.MN.L01-LS.U.1	LS.MN.L01-LS.U.2	LS.MN.L01-LS.U.3	LS.MN.L01-LS.U.4	LS.MN.L02-LS.U.1	LS.MN.L03-LS.U.2	LS.MN.L04-LS.U.2	LS.MN.L05-LS.U.1	LS.MN.L05-LS.U.2	LS.MN.L05-LS.U.3	LS.MN.L05-LS.U.4	LS.MN.L05-LS.U.5	LS.MN.L06-LS.U.2	LS.MN.L06-LS.U.4	LS.MN.L06-LS.U.5	LS.MN.L07-LS.U.2	LS.MN.L07-LS.U.4	LS.MN.L07-LS.U.5	LS.MN.L08-LS.U.1	LS.MN.L08-LS.U.2	LS.MN.L08-LS.U.3	LS.MN.L08-LS.U.5	LS.MN.L09-LS.U.3	LS.MN.L09-LS.U.5	LS.MN.L10-LS.U.1	LS.MN.L10-LS.U.2	LS.MN.L11-LS.U.1	LS.PX.ALA.M.2	LS.PX.ALA.M.3	LS.PX.ALA.M.4	LS.PX.ALA.M.5	LS.PX.ALA.M.6	LS.PX.COY.M.3	LS.PX.COY.M.4	LS.PX.COY.M.5	LS.PX.DOW.M.2	LS.PX.DOW.M.3	LS.PX.DOW.M.4	LS.PX.ENC.M.2	LS.PX.ENC.M.4	LS.PX.ENC.M.5	LS.PX.LAP.M.1	LS.PX.LAP.M.2	LS.PX.MAN.M.1	LS.PX.MAN.M.2	LS.PX.MAN.M.3	LS.PX.MAN.M.4	LS.PX.MAN.M.5	LS.PX.MON.U.2	LS.PX.MON.U.3	LS.PX.MON.U.5	LS.PX.MON.U.7	LS.PX.NUE.M.1	LS.PX.NUE.M.3	LS.PX.PAL.M.1	LS.PX.PAL.M.2	LS.PX.PAL.M.3	LS.PX.PAL.M.5	LS.PX.PIE.M.2	LS.PX.PIE.M.4	LS.PX.PIE.M.5	LS.PX.PKW.U.1	LS.PX.PKW.U.3	LS.PX.PKW.U.5	LS.PX.RPL.U.2	LS.PX.RPL.U.3	LS.PX.RPL.U.5
LS.BO.WL3.M.4	22.715633	23.600847	21.771541	19.697716	23.452079	22.627417	22.583180	23.021729	22.847319	22.248595	21.587033	23.409400	22.693611	22.315914	20.371549	23.409400	21.633308	19.949937	23.043437	20.832667	18.814888	19.595918	18.466185	18.761663	18.547237	18.547237	18.627936	18.734994	18.920888	18.627936	20.149442	18.493242	18.547237	18.547237	18.439089	18.627936	18.574176	18.601075	22.022716	18.734994	24.166092	18.466185	18.708287	18.547237	18.466185	18.439089	18.654758	18.547237	18.814888	18.411953	20.174241	22.068076	0.000000	21.354157	23.237900	24.248711	23.685439	19.570386	23.853721	20.297783	21.494185	20.099751	22.978251	23.494680	22.627417	23.452079	18.708287	18.788294	21.863211	21.354157	21.307276	23.173260	23.643181	22.671568	23.409400	22.516660	22.181073	21.702534	24.228083	23.748684	23.194827	21.679483	23.494680	23.151674	25.337719	21.494185	23.366643	22.825424	22.315914	23.108440	23.130067	19.798990	21.563859	24.248711	22.627417	23.216374	23.622024	21.977261	22.912878	23.494680	22.315914	20.760539	24.041631	23.065125	23.216374	23.832751	23.345235	23.151674	22.627417	23.000000	23.323808	22.759613	21.213203	23.558438	18.761663	20.445048	20.124612	19.595918	22.360680	24.228083	21.071308	22.383029	21.540659	23.558438	22.803509	23.409400	22.271057	20.445048	22.494444	23.430749	21.748563	22.561028	22.516660	23.769729	23.452079	20.445048	23.537205	22.472205	21.330729	24.556058	22.956481	22.605309	22.912878	23.043437	24.207437	25.278449	21.656408	23.579652	24.413111	24.041631	23.065125	21.540659	20.856654	20.591260	20.024984	19.899749	23.259407	19.949937	23.452079	20.371549	23.853721	25.632011	21.702534	24.596748	24.020824	25.416530	21.307276	20.099751	21.679483	23.769729	22.226111	18.574176	18.708287	18.761663	18.493242	20.469489	22.090722	21.189620	19.924859	19.519221	22.671568	21.447611	21.330729	20.542639
LS.BO.WL3.M.5	20.566964	21.023796	19.261360	15.198684	21.494185	19.026298	20.074860	20.420578	19.646883	18.384776	18.627936	20.174241	19.416488	20.784610	15.842980	20.784610	19.544820	15.329710	20.591260	16.822604	14.035669	15.132746	13.638182	14.000000	13.747727	13.747727	13.928388	13.856406	14.212670	13.928388	16.000000	13.711309	13.747727	13.784049	13.784049	13.856406	13.856406	13.820275	19.131126	13.928388	21.047565	13.784049	14.071247	13.892444	13.638182	13.784049	13.856406	13.747727	14.106736	13.711309	15.937377	20.346990	21.354157	0.000000	20.784610	21.886069	20.445048	15.000000	20.712315	15.968719	17.058722	15.684387	20.371549	20.688161	19.493589	20.639767	13.964240	14.106736	17.720045	16.970563	16.643317	20.663978	21.166010	18.193405	20.371549	19.235384	18.275667	17.029386	21.725561	20.371549	20.856654	17.204651	20.420578	20.688161	22.360680	17.029386	19.621417	20.493902	17.635192	19.467922	21.213203	15.165751	17.117243	21.794495	19.235384	19.104973	21.023796	18.439089	18.654758	21.071308	18.330303	16.278821	20.493902	20.297783	19.748418	21.354157	19.798990	18.654758	19.416488	20.784610	20.615528	19.390719	16.552945	19.849433	14.000000	15.556349	15.652476	15.132746	19.949937	22.203603	16.881943	20.322401	16.852300	21.470911	19.416488	20.371549	18.894444	16.248077	19.949937	20.856654	18.466185	20.273135	18.867962	21.863211	20.420578	16.062378	20.736441	20.784610	17.058722	22.605309	19.313208	20.518285	19.723083	20.396078	21.023796	22.494444	17.691806	20.273135	21.517435	20.784610	19.949937	17.635192	16.583124	16.186414	15.652476	15.329710	19.924859	15.491933	20.445048	15.842980	20.469489	22.427661	17.916473	21.189620	21.189620	22.181073	16.911535	15.588457	17.521415	20.542639	18.165902	13.784049	13.747727	13.964240	13.674794	16.401219	18.083141	17.058722	15.394804	15.000000	18.947295	17.088007	17.204651	15.937377
LS.LA.ARR.U.1	23.108440	23.216374	21.377558	18.814888	23.685439	21.908902	22.494444	22.315914	21.977261	21.587033	21.633308	23.000000	22.338308	22.472205	19.261360	23.388031	21.931712	18.761663	23.108440	20.024984	17.720045	18.574176	17.291616	17.521415	17.378147	17.378147	17.549929	17.578396	17.804494	17.549929	19.235384	17.349352	17.378147	17.378147	17.406895	17.435596	17.320508	17.378147	20.736441	17.492856	23.237900	17.406895	17.663522	17.464249	17.233688	17.406895	17.464249	17.378147	17.606817	17.349352	19.621417	22.649503	23.237900	20.784610	0.000000	21.840330	22.383029	18.439089	21.307276	19.000000	20.420578	18.841444	21.633308	21.725561	21.236761	21.863211	17.435596	17.578396	20.371549	20.099751	19.798990	21.863211	22.135944	21.470911	22.135944	21.470911	20.880613	20.396078	23.558438	22.338308	22.000000	20.149442	22.226111	21.587033	23.874673	20.322401	22.271057	21.447611	20.952327	21.236761	22.068076	18.520259	20.591260	23.151674	21.047565	21.748563	22.360680	20.832667	21.424285	21.954498	20.688161	19.924859	21.633308	21.771541	21.863211	21.886069	21.633308	21.725561	20.976177	21.954498	22.068076	21.563859	19.798990	21.886069	17.691806	19.493589	19.467922	18.466185	22.494444	24.207437	20.639767	23.151674	20.928450	23.280893	21.954498	22.693611	21.656408	19.899749	21.817424	23.237900	21.494185	22.693611	21.679483	23.769729	22.494444	19.646883	22.494444	22.338308	20.346990	24.228083	21.563859	22.090722	22.293497	22.360680	23.388031	24.331050	20.493902	22.956481	23.664319	23.173260	22.293497	20.371549	19.697716	19.595918	18.894444	18.788294	22.226111	18.867962	22.869193	19.261360	23.065125	24.698178	20.688161	23.790755	23.452079	24.474477	20.074860	19.104973	20.760539	23.151674	21.354157	17.406895	17.521415	17.578396	17.320508	19.621417	21.236761	20.273135	18.841444	18.439089	21.656408	20.149442	20.322401	19.442222
LS.LA.ARR.U.2	23.895606	24.166092	21.908902	19.849433	24.718414	23.388031	23.409400	23.108440	23.664319	22.759613	22.759613	24.289916	23.194827	23.216374	20.346990	24.698178	22.715633	19.697716	23.473389	20.736441	18.734994	19.287302	18.357560	18.601075	18.411953	18.411953	18.547237	18.601075	18.814888	18.439089	20.371549	18.384776	18.439089	18.439089	18.466185	18.411953	18.493242	18.439089	22.068076	18.493242	24.799194	18.384776	18.601075	18.466185	18.303005	18.466185	18.439089	18.439089	18.654758	18.411953	20.371549	23.832751	24.248711	21.886069	21.840330	0.000000	22.538855	19.467922	22.449944	19.949937	21.540659	19.849433	22.338308	22.737634	21.977261	22.934690	18.520259	18.654758	21.377558	21.118712	21.071308	22.516660	22.934690	22.561028	23.130067	22.090722	22.315914	21.494185	23.748684	22.803509	22.649503	21.166010	23.409400	21.840330	25.019992	21.748563	22.538855	21.679483	21.794495	22.203603	22.934690	19.544820	21.283797	23.643181	22.135944	22.803509	23.259407	21.587033	22.315914	22.181073	21.954498	20.566964	23.685439	22.181073	22.338308	22.803509	22.934690	22.781571	21.817424	21.931712	22.113344	22.383029	20.663978	23.473389	18.654758	20.297783	20.297783	19.467922	22.869193	24.939928	21.424285	23.685439	21.656408	23.685439	23.086793	23.937418	22.627417	20.856654	22.803509	23.832751	22.715633	23.280893	22.649503	24.145393	23.895606	20.297783	23.643181	22.649503	21.610183	24.919872	22.803509	22.891046	23.065125	23.366643	24.248711	25.396850	21.725561	23.958297	24.617067	24.000000	23.366643	21.610183	20.856654	20.396078	19.824228	19.773720	23.494680	19.824228	23.769729	20.297783	24.041631	25.534291	21.725561	24.535688	24.289916	25.278449	21.118712	20.099751	21.748563	24.041631	22.248595	18.466185	18.547237	18.654758	18.384776	20.591260	22.135944	21.260292	19.899749	19.519221	22.715633	21.213203	21.189620	20.469489
LS.LA.ARR.U.3	22.759613	22.956481	21.424285	18.574176	23.302360	21.517435	22.781571	22.516660	22.113344	21.540659	21.725561	23.302360	22.113344	22.671568	19.261360	23.388031	21.886069	18.761663	22.956481	19.723083	17.521415	18.357560	17.146428	17.406895	17.233688	17.233688	17.406895	17.435596	17.691806	17.435596	19.416488	17.233688	17.262677	17.233688	17.262677	17.291616	17.291616	17.291616	21.118712	17.435596	23.748684	17.262677	17.549929	17.349352	17.146428	17.291616	17.349352	17.233688	17.549929	17.204651	19.390719	22.803509	23.685439	20.445048	22.383029	22.538855	0.000000	18.275667	21.840330	18.841444	19.798990	18.627936	21.771541	21.633308	20.736441	21.517435	17.406895	17.521415	20.273135	19.697716	19.519221	21.748563	21.863211	21.095023	21.931712	21.307276	21.189620	20.049938	22.891046	22.045408	22.113344	19.748418	22.271057	21.886069	24.083189	20.074860	21.424285	21.377558	20.542639	21.071308	22.405357	18.193405	19.924859	22.825424	21.118712	21.330729	22.022716	20.371549	20.591260	21.563859	20.976177	19.339080	22.627417	22.090722	21.494185	22.583180	21.633308	20.124612	20.928450	21.748563	21.470911	21.424285	19.339080	22.068076	17.435596	19.235384	19.078784	18.384776	22.045408	24.124676	20.445048	22.891046	20.591260	22.825424	22.068076	23.021729	21.047565	19.570386	22.068076	22.956481	21.517435	22.781571	21.748563	23.790755	22.538855	19.261360	22.449944	22.271057	20.493902	24.289916	21.771541	22.583180	21.931712	22.226111	23.409400	24.433583	20.615528	22.494444	23.895606	23.065125	22.405357	20.469489	19.824228	19.416488	18.734994	18.601075	22.248595	18.654758	22.759613	19.209373	23.043437	24.819347	20.663978	23.494680	23.388031	24.413111	19.924859	18.841444	20.639767	23.065125	21.142375	17.262677	17.406895	17.464249	17.175564	19.261360	21.000000	20.000000	18.841444	18.330303	21.610183	20.074860	20.174241	19.390719
LS.LA.ARR.U.4	18.574176	19.026298	15.684387	9.848858	19.595918	16.703293	18.466185	17.406895	17.492856	15.716234	16.217275	18.654758	16.911535	18.411953	11.224972	19.364917	16.822604	10.198039	18.681542	13.190906	8.000000	9.899495	7.141428	7.810250	7.211103	7.416198	7.745967	7.745967	8.000000	7.810250	11.532563	7.348469	7.549834	7.416198	7.280110	7.549834	7.416198	7.483315	15.329710	7.810250	19.131126	7.416198	8.062258	7.615773	7.141428	7.483315	7.615773	7.348469	8.000000	7.280110	11.532563	17.944358	19.570386	15.000000	18.439089	19.467922	18.275667	0.000000	18.493242	11.532563	13.747727	10.862780	17.378147	18.220867	17.029386	17.972201	7.810250	8.000000	14.282857	13.190906	13.038405	17.944358	18.734994	15.779734	17.944358	16.186414	15.905974	14.352700	19.570386	17.972201	18.220867	14.177447	17.944358	18.275667	20.469489	13.964240	17.320508	17.748239	14.456832	16.733201	17.916473	9.949874	13.928388	18.788294	15.968719	16.941074	18.411953	14.866069	16.217275	18.520259	15.620499	12.569805	18.110770	17.860571	16.911535	18.384776	17.804494	16.583124	16.124515	18.055470	18.110770	16.792856	13.266499	17.435596	8.000000	11.445523	11.357817	9.848858	17.117243	19.723083	13.964240	18.411953	14.106736	18.654758	17.291616	17.521415	16.217275	12.247449	17.058722	18.814888	16.093477	18.138357	16.583124	19.235384	17.860571	12.041595	18.055470	18.027756	13.564660	20.149442	16.970563	17.606817	17.320508	17.464249	18.110770	19.493589	13.711309	17.291616	18.193405	17.748239	16.583124	13.527749	12.247449	11.618950	10.630146	10.198039	16.792856	10.344080	17.146428	11.180340	17.720045	19.798990	13.747727	18.466185	18.193405	19.467922	13.266499	10.583005	14.142136	17.435596	14.662878	7.416198	7.745967	7.874008	7.211103	11.832160	14.387495	12.961481	10.099505	9.746794	15.427249	12.961481	13.304135	11.661904
LS.LA.ARR.U.5	22.912878	23.237900	21.517435	18.841444	23.643181	21.863211	22.671568	22.472205	22.226111	21.563859	21.563859	22.759613	22.360680	23.173260	19.287302	23.237900	22.271057	18.788294	23.280893	19.824228	17.691806	18.466185	17.262677	17.464249	17.291616	17.349352	17.406895	17.492856	17.748239	17.492856	19.235384	17.320508	17.378147	17.349352	17.349352	17.378147	17.435596	17.233688	21.118712	17.435596	23.706539	17.378147	17.578396	17.262677	17.146428	17.378147	17.349352	17.349352	17.578396	17.320508	19.723083	22.737634	23.853721	20.712315	21.307276	22.449944	21.840330	18.493242	0.000000	18.973666	20.248457	18.814888	21.330729	21.447611	21.587033	21.494185	17.492856	17.549929	20.493902	20.371549	19.849433	21.377558	22.090722	21.517435	22.203603	21.587033	21.447611	20.688161	23.622024	22.181073	22.000000	20.074860	22.449944	21.931712	23.622024	20.124612	21.725561	21.470911	20.518285	21.307276	22.538855	18.493242	20.099751	23.086793	21.189620	21.330729	22.000000	20.808652	21.189620	21.908902	21.000000	19.672316	22.000000	22.449944	21.656408	22.472205	21.679483	21.283797	20.808652	21.725561	22.226111	21.794495	19.798990	21.494185	17.663522	19.339080	19.104973	18.411953	22.561028	24.351591	20.712315	23.021729	20.784610	23.622024	22.135944	22.649503	21.447611	19.824228	22.135944	22.978251	21.283797	22.671568	21.656408	23.748684	22.360680	19.390719	22.449944	22.737634	20.542639	24.310492	21.656408	22.315914	22.113344	21.748563	23.622024	24.454039	20.663978	22.978251	23.853721	23.000000	22.538855	20.493902	19.672316	19.442222	18.841444	18.627936	22.203603	18.947295	22.912878	19.157244	23.151674	24.677925	20.639767	23.853721	23.409400	24.617067	20.149442	19.026298	20.639767	23.302360	21.330729	17.378147	17.464249	17.578396	17.291616	19.646883	21.236761	20.297783	18.761663	18.601075	21.702534	20.420578	20.396078	19.493589
LS.LA.ESM.M.1	19.442222	19.570386	16.733201	12.206556	20.174241	17.691806	19.157244	18.493242	18.493242	16.881943	17.146428	19.390719	18.027756	19.313208	13.114877	19.974984	17.832555	11.532563	19.544820	14.456832	10.198039	11.704700	9.486833	10.049876	9.643651	9.695360	9.949874	10.049876	10.440307	10.000000	13.000000	9.643651	9.797959	9.695360	9.695360	9.797959	9.746794	9.695360	16.613248	10.000000	20.149442	9.695360	10.198039	9.848858	9.486833	9.746794	9.848858	9.643651	10.198039	9.591663	12.961481	19.078784	20.297783	15.968719	19.000000	19.949937	18.841444	11.532563	18.973666	0.000000	15.099669	11.789826	18.138357	18.734994	17.492856	18.384776	10.000000	10.148892	15.394804	15.099669	14.106736	18.601075	19.390719	16.613248	18.788294	17.117243	16.492423	15.165751	20.273135	18.734994	19.026298	15.066519	18.814888	18.894444	21.047565	15.000000	17.549929	18.493242	15.716234	17.378147	18.894444	11.224972	14.866069	19.390719	17.029386	17.606817	18.973666	16.248077	16.583124	19.000000	16.583124	13.416408	19.026298	18.547237	17.832555	18.867962	18.330303	17.492856	17.029386	18.411953	18.734994	17.464249	14.456832	18.439089	10.148892	13.076697	12.922848	11.874342	18.138357	20.591260	15.297059	19.131126	15.132746	19.544820	18.275667	18.574176	17.262677	14.177447	18.000000	19.544820	17.088007	18.894444	17.464249	20.223748	18.894444	13.490738	18.761663	18.734994	15.362291	21.000000	17.860571	18.547237	18.083141	18.357560	19.131126	20.615528	15.297059	18.466185	19.416488	18.627936	17.776389	15.099669	13.747727	13.416408	12.529964	12.124356	17.832555	12.328828	18.275667	12.727922	18.814888	20.518285	15.231546	19.493589	19.183326	20.518285	14.282857	12.529964	15.231546	18.520259	15.937377	9.695360	9.848858	10.049876	9.486833	13.453624	15.556349	14.525839	12.409674	11.618950	16.643317	14.525839	14.696938	13.228757
LS.LA.ESM.M.2	20.273135	20.952327	18.493242	14.560220	21.283797	18.681542	20.049938	19.924859	19.416488	17.972201	18.275667	19.899749	18.920888	20.420578	15.132746	20.952327	19.390719	14.352700	20.542639	15.937377	13.000000	14.106736	12.569805	13.000000	12.688578	12.688578	12.845233	12.961481	13.266499	12.845233	15.264338	12.649111	12.688578	12.727922	12.688578	12.806248	12.806248	12.767145	18.384776	12.961481	21.260292	12.727922	13.038405	12.845233	12.569805	12.767145	12.806248	12.688578	13.076697	12.649111	15.033296	20.074860	21.494185	17.058722	20.420578	21.540659	19.798990	13.747727	20.248457	15.099669	0.000000	14.422205	19.899749	19.672316	18.574176	19.849433	12.922848	13.076697	16.522712	16.186414	15.874508	19.874607	20.445048	17.521415	19.723083	18.547237	16.941074	15.842980	20.976177	20.074860	19.849433	16.703293	19.899749	20.124612	22.248595	16.217275	18.947295	20.099751	17.117243	18.894444	20.322401	14.071247	16.309506	20.736441	18.547237	18.547237	20.518285	17.233688	17.663522	20.346990	18.000000	15.362291	20.346990	20.346990	19.209373	20.346990	19.570386	18.708287	18.681542	20.223748	20.199010	19.026298	15.684387	19.467922	13.038405	15.132746	14.966630	14.247807	19.621417	22.068076	16.093477	20.273135	16.462078	20.808652	19.287302	19.874607	18.330303	15.491933	19.570386	20.688161	18.357560	19.874607	18.466185	21.377558	20.174241	15.394804	20.371549	20.149442	16.217275	22.405357	19.078784	20.149442	19.416488	19.874607	20.371549	21.702534	16.093477	19.544820	20.396078	19.570386	18.973666	15.937377	15.620499	15.231546	14.282857	14.106736	18.654758	14.491377	19.390719	14.764823	19.697716	21.977261	16.462078	20.518285	20.049938	21.610183	15.716234	14.352700	16.613248	19.416488	17.029386	12.727922	12.922848	13.000000	12.609520	15.198684	17.233688	16.124515	14.491377	14.000000	18.055470	15.779734	15.748016	15.198684
LS.LA.ESM.M.4	19.183326	19.493589	16.792856	11.357817	19.974984	17.378147	18.814888	18.275667	18.193405	16.309506	17.029386	19.183326	17.691806	19.078784	12.489996	19.824228	17.663522	11.532563	19.313208	14.177447	9.899495	11.401754	9.110434	9.695360	9.273618	9.327379	9.591663	9.695360	10.000000	9.643651	12.449900	9.273618	9.433981	9.327379	9.110434	9.433981	9.433981	9.433981	16.401219	9.643651	20.000000	9.327379	9.848858	9.486833	9.110434	9.380832	9.486833	9.273618	9.848858	9.219544	12.727922	18.601075	20.099751	15.684387	18.841444	19.849433	18.627936	10.862780	18.814888	11.789826	14.422205	0.000000	18.110770	18.734994	17.492856	18.384776	9.643651	9.797959	15.033296	14.662878	13.564660	18.520259	19.131126	16.155494	18.493242	16.703293	16.124515	15.000000	19.974984	18.411953	18.493242	14.764823	18.493242	18.520259	20.928450	14.764823	17.748239	18.330303	15.264338	17.320508	18.734994	11.090537	14.696938	19.416488	16.522712	17.233688	19.104973	15.811388	16.583124	18.708287	16.462078	13.266499	19.000000	18.357560	17.578396	18.681542	18.165902	17.175564	17.058722	18.466185	18.520259	17.435596	13.856406	18.220867	9.797959	12.529964	12.449900	11.045361	17.720045	20.420578	14.832397	19.052559	15.165751	19.493589	18.000000	18.411953	17.000000	13.638182	17.888544	19.364917	16.911535	18.734994	17.320508	19.974984	18.788294	12.806248	18.841444	18.627936	14.662878	20.880613	17.578396	18.330303	17.972201	18.165902	18.894444	20.322401	14.764823	18.248288	19.052559	18.466185	17.549929	14.491377	13.674794	12.845233	12.041595	11.832160	17.635192	11.661904	18.138357	12.649111	18.466185	20.445048	14.899664	19.183326	18.920888	20.371549	14.000000	12.124356	14.866069	18.110770	15.620499	9.327379	9.591663	9.695360	9.165151	13.038405	15.427249	14.035669	11.916375	11.135529	16.462078	14.000000	13.820275	12.922848
LS.LA.ESM.M.5	22.248595	22.869193	20.566964	17.888544	23.130067	21.725561	22.181073	21.494185	21.817424	21.213203	21.236761	22.847319	21.886069	21.817424	18.466185	22.934690	20.493902	17.972201	22.583180	19.261360	16.583124	17.349352	16.093477	16.401219	16.217275	16.155494	16.401219	16.431677	16.673332	16.248077	18.275667	16.124515	16.217275	16.186414	16.248077	16.309506	16.248077	16.309506	20.149442	16.401219	23.151674	16.217275	16.522712	16.309506	16.124515	16.278821	16.340135	16.217275	16.492423	16.186414	18.520259	22.158520	22.978251	20.371549	21.633308	22.338308	21.771541	17.378147	21.330729	18.138357	19.899749	18.110770	0.000000	22.022716	21.189620	21.470911	16.309506	16.522712	19.924859	19.390719	19.544820	20.904545	21.447611	21.307276	21.954498	20.445048	20.736441	20.273135	23.108440	21.886069	20.952327	19.949937	21.817424	21.236761	23.643181	19.874607	21.794495	21.587033	20.566964	21.307276	21.771541	17.578396	20.074860	22.583180	20.880613	21.656408	21.817424	20.469489	20.952327	21.840330	20.808652	19.209373	22.248595	21.702534	21.236761	20.760539	21.470911	21.400935	19.949937	21.118712	21.863211	21.354157	19.390719	21.540659	16.552945	18.574176	18.411953	17.635192	21.377558	23.685439	20.099751	22.226111	19.874607	22.912878	21.771541	21.886069	21.095023	19.104973	21.283797	22.715633	21.213203	22.068076	21.213203	23.151674	21.840330	18.734994	21.679483	21.307276	20.000000	23.895606	21.424285	21.470911	21.587033	21.794495	22.759613	23.958297	19.974984	22.181073	22.956481	22.649503	21.794495	19.874607	19.026298	18.627936	18.083141	17.916473	21.748563	17.916473	22.113344	18.411953	22.561028	24.310492	19.949937	23.216374	22.803509	23.895606	19.467922	18.220867	20.049938	22.649503	20.615528	16.248077	16.401219	16.462078	16.155494	18.734994	20.420578	19.493589	17.916473	17.549929	21.071308	19.646883	19.723083	18.574176
LS.LA.FIG.U.1	22.561028	23.043437	21.400935	18.681542	22.912878	21.118712	22.271057	22.449944	21.908902	21.118712	21.166010	22.022716	21.494185	22.781571	19.313208	23.108440	22.113344	18.734994	23.494680	19.748418	17.464249	18.303005	17.146428	17.435596	17.233688	17.233688	17.320508	17.435596	17.578396	17.435596	18.920888	17.204651	17.262677	17.262677	17.204651	17.320508	17.320508	17.233688	21.189620	17.406895	23.622024	17.262677	17.492856	17.320508	17.117243	17.262677	17.291616	17.233688	17.549929	17.204651	19.339080	22.472205	23.494680	20.688161	21.725561	22.737634	21.633308	18.220867	21.447611	18.734994	19.672316	18.734994	22.022716	0.000000	20.297783	20.904545	17.435596	17.521415	19.544820	19.672316	19.595918	22.135944	22.068076	21.400935	22.090722	21.656408	21.000000	20.322401	23.452079	22.022716	21.610183	20.124612	22.271057	21.633308	23.065125	19.723083	21.330729	21.656408	20.420578	20.784610	22.090722	18.275667	19.773720	22.781571	20.688161	21.118712	21.587033	19.974984	20.469489	22.248595	20.273135	19.467922	21.470911	21.794495	21.633308	22.538855	21.494185	20.928450	21.047565	22.427661	21.633308	21.095023	19.313208	21.260292	17.549929	19.078784	19.183326	18.384776	22.045408	23.706539	20.099751	22.472205	20.493902	22.737634	21.702534	22.693611	21.354157	19.416488	21.817424	22.715633	21.189620	22.583180	21.236761	23.323808	22.158520	19.339080	22.383029	22.383029	19.949937	23.727621	20.904545	22.045408	22.158520	22.203603	23.216374	24.289916	20.371549	22.934690	23.600847	23.130067	22.158520	20.518285	19.570386	19.416488	18.708287	18.708287	22.427661	18.681542	22.825424	19.131126	22.934690	24.779023	20.688161	23.600847	23.194827	24.515301	20.174241	18.894444	20.615528	23.086793	21.236761	17.262677	17.378147	17.464249	17.175564	19.442222	21.118712	20.199010	18.788294	18.439089	21.633308	20.273135	20.346990	19.313208
